nom_prenom;bio;cote;naissance;d‚cŠs
COCHIN, Pierre Suzanne Augustin;"N‚ … Paris 11e de Jean Denis Marie n‚ le 14 juillet 1789, avocat au conseil du Roi et … la cour de cassation, maire du 12e ARRONDISSEMENT, conseiller g‚n‚ral de la Seine, d‚put‚, 14 novembre 1837 et 2 mars 1839, mort le 18 ao–t 1841 et d'Augustine Catherine Benoist mari‚e le 20 ao–t 1820ÿ; t‚moinsÿ: Jacques Denis Cochin, 66 ans, maire du 12e ARRONDISSEMENT, ayeul paternel et Pierre Vincent Benoist, 66 ans conseiller d'tat, directeur g‚n‚ral des contributions indirectes, ayeul maternel. Mari‚ le 11 ao–t 1849 … Alexandrine Marie Adeline Benoist d'Azy n‚e en 1831. Mort … Versailles (Yvelines). Deux fils n‚s … Paris 10
      e. Pierre Marie Augustin Denis le 1er septembre 1851, mort … Paris le 24 mars 1922. Henri Denis BenoŒt Marie le 31 janvier 1854, conseiller municipal de Paris, janvier-avril 1894, mort le 9 d‚cembre 1926. - CollŠge Rollin et fac. de droit de Paris. Doctorat en droit en 1846. Garde au 17e bataillon de la garde nationale en 1870-71. - Avocat. Maire adjoint, juillet 1850, maire, 24 octobre 1853 du 10e arrondissementÿ; d‚mission, 13 avril 1858ÿ; membre de la commission municipale de la Seineÿ; du conseil municipal en 1858, du conseil d'administration de la compagnie du chemin de fer d'Orl‚ans, janvier 1852ÿ; de la compagnie des glaces de Saint-Gobain en 1865. Candidat (Paris 6
      e) en 1863, 1869ÿ; (Vend‚e 1re), janvier 1870ÿ; (Seine et Aisne), 8 f‚vrier 1871. Pr‚fet de Seine-et-Oise, 14/19 juin 1871ÿ; mort en fonction. Publiciste, collabore aux Annales de la charit‚, au Correspondant. Membre de l'acad‚mie des sciences morales, 11 f‚vrier 1865ÿ; de l'Institutÿ; ‚tudes d'histoire sociale. L.H. 11 ao–t 1855ÿ; off. - (5 piŠces Picot (G.), Notices historiques. Hachette, 2
      e, 260-309 et 362-368. Falloux (comte de), Augustin Cochin... PARIS, 1875, portr.
     ";F/1bI/157/26;11 d‚cembre 1823;15 mars 1872
COGGIA, Antoine Auguste Joseph;"N‚ … Constantine (Alg‚rie) de J‚r“me Jean, 28 ans, receveur des domaines et d'Anne Jos‚phine Truc, 21 ans, mari‚e … Constantine en 1871. Mari‚ … Paris 8e le 24 janvier 1900 … Marie Anne Pitet fille de Charles Auguste n‚ le 3 f‚vrier 1847 fabricant de brosses et pinceauxÿ; en secondes noces … Louise Guilmine Le Bihan. Mort … Paris 16
      e. Sans enfant. - Fac. de droit de Toulouse. Licence en droit, 4 ao–t 1893. S.M. 11 novembre 1893-25 septembre 1894. Mob. (ssd), 23 f‚vrier 1918-21 janvier 1919. Attach‚ d'intendance (2
      e). - Attach‚ au cabinet de Cohn, pr‚fet de la Hautre-Garonne, 1er octobre 1892ÿ; secr‚taire particulier du mˆme, pr‚fet de la Loire, 11 octobre 1894. C. C. 1er d‚cembre 1895. S.P. de Tr‚voux (3e), 8/16 mai 1897ÿ; de Pithiviers (3e), 31 mai/11 juillet 1898ÿ; de Lannion (3e), 19/28 juillet 1898. D.C. et du personnel au gouvernement g‚n‚ral de l'Alg‚rie, 7 avril 1901. S.P. de Montbrison (2e), 12/31 octobre 1901. C.A.C. du ministre (E. tienne), 28 janvier/1er f‚vrier 1905. S.P. de Dunkerque (1er), 11 novembre, sans suiteÿ; S.G. de la Gironde (1re), 1/16 d‚cembre 1905. Pr‚fet des Hautes-Pyr‚n‚es (3e), 13/15 juillet 1907ÿ; des Basses-Pyr‚n‚es (3e), 10 juin/1er juillet 1909ÿ; (2e), 9 avril 1911/… c. du 9ÿ; des Basses-Pyr‚n‚es (2e) maintenu, 19 octobre 1911ÿ; du FinistŠre, 12 novembre 1917. Cong‚ (ssd), 15 d‚cembre 1917/1er janvier 1918ÿ; disponibilit‚ (ssd), 26 octobre 1925. Retraite (invalidit‚), 5 juillet 1928, pr‚fet honoraire. L.H. 31 juillet 1911ÿ; off. 6 novembre 1925.
     ";F/1bI/606,f/4/3283;10 avril 1872;14 avril 1943
COHN, L‚on;"N‚ … Paris 2e d'Albert, 34 ans, homme de lettres et de Mathilde Loewengard, 22 ans, mari‚e … Paris 2e le 19 novembre 1844ÿ; t‚moinsÿ: Rudolf Loewengard, 51 ans, employ‚, a‹eul maternel et Joseph Hendl‚, 33 ans, commis voyageur.- Attach‚ au cabinet du ministre de l'instruction publique, des cultes et des beaux-arts (de Fourtou), mars 1871 - mai 1873ÿ; chef du secr‚tariat particulier du pr‚sident du conseil (J. Simon), 15 d‚cembre 1876-15 mai 1877. Pr‚fet de Loir-et-Cher, 18/20 d‚cembre 1877ÿ; de la Somme, 8/16 novembre 1882ÿ; de la Haute-Garonne, 11 novembre 1886ÿ; de la Loire, 22 septembre/11 octobre 1894. T.P.G. des Ardennes, 8 f‚vrier/11 avril 1896. Pr‚fet honoraire, 20 avril 1898. T.P.G. de l'Eure, 1er janvier 1900ÿ; receveur percepteur du 10e ARRONDISSEMENT DE PARIS, 22 juillet 1903. L.H. 12 juillet 1880ÿ; off. 29 d‚cembre 1885ÿ; comm. 30 octobre 1889.
     ";F/1bI/321;11 mars 1849;avant 1912
COLLIGNON, Henri Paul Fran‡ois Marie;"N‚ … Caud‚ran (Gironde) de Charles Paul, 48 ans, artiste peintre et d'milie Aim‚e Charlotte Br‚ard, 36 ansÿ; t‚moinsÿ: Henri Auguste Collignon, 70 ans, directeur du d‚p“t de mendicit‚ et Jean Grenier, 56 ans, cultivateur. Mort aux arm‚es, aux environs de Vauquoisÿ: une stŠle y a ‚t‚ ‚lev‚e … sa m‚moire. - Doctorat en droit en 1882. Engag‚ volontaire, 6 ao–t 1914. - Attach‚ au cabinet du pr‚fet de la Gironde, 1880-81ÿ; du ministre (R. Goblet, A. FalliŠres), novembre 1881-f‚vrier 1883. S.G. de l'Indre (3e), 13/17 f‚vrier 1883ÿ; S.P. de Mayenne (2e), 22 mai/10 juin 1885ÿ; d'Arles (1re), 22 mars/1er avril 1889ÿ; D.C. du pr‚fet de la Seine, mars 1895. Pr‚fet de la CorrŠze (3e), 23 mai/15 juin 1896ÿ; de l'Aveyron (3e), 16/25 juillet 1898. Directeur du personnel et du secr‚tariat, 3 (8) novembre 1898ÿ; disponibilit‚ (ssd), 7 juillet 1899. Pr‚fet du FinistŠre (2e), 26 septembre/1er novembre 1899. Appel‚ … d'autres fonctions, 7 juillet 1906ÿ; disponibilit‚ avec traitement (6 000 francs). Pr‚fet honoraire. S.G. de la Pr‚sidence de la R‚publique (R. Poincar‚), septembre 1912-f‚vrier 1913ÿ; conseiller d'tat (s.o.), 15/18 mars 1913. Franc-ma‡on. L.H. 31 d‚cembre 1895ÿ; off. 22 juillet 1905.
     ";F/1bI/458;2 octobre 1856;15 mars 1915
COLLIN-DELAVAUD-DUMONTEIL, Jean Marie Charles EugŠne;"Adopt‚ par le pr‚fet Dumonteil … La Chƒtre, 9 novembre 1885, confirmation par arrˆt de la cour d'appel de Bourges, 21 d‚cembre, transcription … l'‚tat civil, 10 f‚vrier 1886. N‚ … la Berthenoux (Indre) de Charles Victor Collin Delavaud, 28 ans et de Marie Marguerite Edwige Pommierÿ; t‚moinsÿ: Silvain Jean Pommier, 47 ans, propri‚taire et ArsŠne Pommier, 48 ans, propri‚taire. Mari‚ … Fran‡oise milie Le Petit.Enfants. Deux. - Attach‚ au ministŠre, 18 juillet 1879-1er avril 1882. C.C. de Dumonteil pr‚fet de la Sarthe, 1er avril 1882, de la Creuse, 17 avril 1883. S.P. de Saint-Yrieix (3e), 9/28 juillet 1890ÿ; S.G. de la Haute-Vienne (2e), 1/18 f‚vrier 1894ÿ; S.G. de la Haute-Vienne (2e), 1/18 f‚vrier 1894ÿ; S.P. de Soissons (2e), 13 octobre/1er novembre 1896ÿ; S.G. de la Dordogne(2e), 19 juillet/1er ao–t 1898ÿ; S.P. de Bergerac (1re), 9 septembre/1er octobre 1902. Pr‚fet des Landes (3e), 20 juin/1er juillet 1908ÿ; de l'Allier (3e), 20 octobre 1911/n. inst. d'Eure-et-Loir (3e), 25 novembre 1911ÿ; retraite et pr‚fet honoraire, 3 novembre 1916. L.H. 30 janvier 1913.
     ";F/1bI/611;3 octobre 1853;30 novembre 1916
COLOMB, Charles Marie Christophe;"N‚ … Toulon (Var) de Joseph Christophe n‚ … Toulon, 39 ans, chef de bataillon d'infanterie de marine et de Marie Anna Victoire Brun, 29 ansÿ; t‚moinsÿ: Louis Th‚mistocle Jacquemin, 59 ans, ‚crivain de marine et Augustin Rebufat, 28 ans, commis de la mairie (d‚claration faite par Hubert Joseph Fortin, 44 ans, lieutenant de vaisseau, oncle par alliance de l'enfant. Mari‚ … N. CazŠres. Mort … Paris. - cole polytechnique, 1873-1875. - Aide-commissaire de la marine, 1er octobre 1875. S.P. d'Albertville, 25 mars/5 avril 1879ÿ; de Beaune, 17/27 novembre 1880ÿ; de Marmande, 28 f‚vrier/14 mars 1882ÿ; d'AlŠs, 4/12 avril 1883. Pr‚fet des Hautes-Pyr‚n‚es, 20 juin/1er juillet 1888. Remplac‚, 22 avril 1893, appel‚ … d'autres fonctionsÿ; T.P.G. du Jura, 27 avril/1er juillet 1893ÿ; du Puy-de-D“me, 3 avril/1er juillet 1898ÿ; de l'Aisne, 31 juillet/1er novembre 1907ÿ; r‚gent de la Banque de France (‚lu), 27 janvier 1910ÿ; r‚‚lu, 25 janvier 1912ÿ; retraite, 18 avril 1913ÿ; honoraire, 21 juillet 1913. L. H. 3 ao–t 1890. - S.A.E.F. 1C 5517.
     ";F/1bI/321;15 mai 1853;20 juillet 1913
COMBARIEU, Jean Fran‡ois Abel;"N‚ … Cahors (Lot) de Jules Henry Victor Fr‚d‚ric, 36 ans, imprimeur, journaliste et de Marie Louise Salbantÿ; t‚moinsÿ: Jean Louis Monzier, 43 ans, chef de bureau et tienne Dehaud, 31 ans, gar‡on de bureau. Mari‚ … Marguerite Charrier. - Licence en droit. Deux fois admissible au concours d'entr‚e au conseil d'tat. - Avocat. Journaliste … La Petite R‚publique, … L'Arm‚e fran‡aise. Secr‚taire particulier du pr‚fet de la Dordogne en 1879. S.G. du Gers (3e), 30 mars/10 avril 1881ÿ; de la Mayenne (3e), 11/26 mai 1882ÿ; du Calvados (2e), 26 ao–t/1er septembre 1887ÿ; (1e), 27 septembre 1890ÿ; S.P. de Saint-Quentin (1re), 22 d‚cembre 1891/1er janvier 1892ÿ; D.C. du pr‚fet de la Seine (Poubelle), 7 janvier 1894. Pr‚fet de l'Ain (3e), 18 mars/1er avril 1895ÿ; de la Meuse (3e), 13 octobre/20 novembre 1896 (ÿ?). Appel‚ (ssd) … d'autres fonctions, D.C. du Pr‚sident de la R‚publique (. Loubet), 9 mars 1899. Pr‚fet honoraire, 13 mars 1899. S.G. du cabinet civil du Pr‚sident de la R‚publique, 28 juillet 1900. Conseiller maŒtre, 25 janvier 1905, pr‚sident de chambre … la cour des comptes, 27 d‚cembre 1920ÿ; honoraire, 9 novembre 1925ÿ; retraite. L.H. 31 d‚cembre 1897ÿ; off. 26 janvier 1901. - Thuillier (G.), ""Le journal manuscrit de Combarieuÿ: le Pr‚sident Loubet et la formation du cabinet Rouvier (1905)"" dans La revue administrative, mai-juin 1988.
     ";F/1bI/459;29 janvier 1856;1944
COMBES, Jean Andr‚ Edgard;"N‚ … Pons (Charente-Maritime) d'mile Justin Louis n‚ … Roquecourbe (Tarn) le 6 septembre 1835, professeur, ministre, pr‚sident du conseil, mort le 25 mai 1921 et d'AngŠle Marie Dussaud, 19 ansÿ; t‚moinsÿ: Guillaume Gu‚don, 50 ans, escompteur et Louis Polydor Baudouin, 32 ans, marchand de fer. Mari‚ … Sophia Hall Cutler. Mort … Versailles (Yvelines). Sans enfant. CollŠge … Saintes. Licence en droit. - C.C. de St‚helin pr‚fet de Seine-et-Marne, 25 d‚cembre 1886, de la Haute-Vienne, 1er janvier 1888. S.P. de Castelnaudary (3e), 1/19 d‚cembre 1888ÿ; de Chƒtillon-sur-Seine, 9 juillet/4 ao–t 1890ÿ; S.G. d'Indre-et-Loire (2e), 4/23 mai 1893. Appel‚ … d'autres fonctions, C.C. de son pŠre, ministre de l'instruction publique. S.P. de Lun‚ville (1re), 6 janvier/1er f‚vrier 1897. Pr‚fet de l'Allier (3e), 24 septembre/15 octobre 1900. S.G. du ministŠre, 11 juin 1902ÿ; conseiller d'tat, janvier 1905. Monument … Pons, 20 octobre 1907. Franc-ma‡on. - Archives de Paris (fonds Combes).
     ";F/1bI/409;10 ao–t 1864;10 avril 1907
COMBES, Louis Jean;"N‚ … Paris 19 rue Saint-Placide de Pierre cocher et de Marguerite Denise Benard. Mari‚ … Sophie Monot n‚e vers 1833. Mort … Paris 14
      eÿ; t‚moinsÿ: Alfred Gauvin, 45 ans, artiste peintre sculpteur et Paul Delot, 46 ans, st‚nographe … la Chambre des d‚put‚s. - Mˆl‚ … l'action r‚publicaine sous Louis-Philippeÿ; condamn‚ en 1850 comme r‚dacteur du Bulletin du comit‚ de r‚sistance … 5 ans de d‚tentionÿ: connaŒt Blanqui … Belle-Isleÿ; ex‚cute des travaux de librairieÿ; collabore sous l'Empire au Nain jaune, au R‚veil, … la BibliothŠque utile o— il publie en 1861 un pr‚cis d'histoire de la GrŠce ancienneÿ; r‚dige une grande partie des articles historiques du Grand dictionnaire Larousse du XIXe siŠcle. Pr‚fet de l'Allier, 3/5 octobre 1870. D‚mission aprŠs la capitulation de Paris, 15 mars 1871ÿ; collabore au Radical (1871-1872)ÿ; participe … la fondation de La R‚publique fran‡aise. Conseiller municipal de Paris (Maison Blanche), 29 novembre 1874, r‚‚lu, 6 janvier 1878. Biblioth‚caire du ministŠre, 21 d‚cembre 1878. Travaux d'‚rudition et ouvrages sur la R‚volution fran‡aise. - Pr‚fecture de police. Annuaire de la presse fran‡aise, 1882.
     ";F/1bI/157/30,F/1bI/906;30 d‚cembre 1822;6 janvier 1881
COMOLET, Jacques Emile Alphonse;"Gendre de Louis Tirman. N‚ … SŠte (H‚rault) de Jacques, 25 ans, n‚gociant et d'lisabeth Suzanne Bousquet, 19 ansÿ; t‚moinsÿ: Jean Jacques Comolet, 51 ans, grand-pŠre paternel et Jean Jacques Victor, 33 ans, oncle, n‚gociants. Mari‚ vers 1886 … N. Tirman n‚e vers 1864. - S.P. de Grasse, 25 mars 1879ÿ; de Beaune, 3/16 septembre 1879ÿ; d'Aix, 17/26 novembre 1880. Pr‚fet des Deux-SŠvres, 25 avril/16 mai 1885. Disponibilit‚ (ssd), 2 f‚vrier 1887.
     ";F/1bI/321;28 d‚cembre 1849;22 juin 1987
COMTET, Louis Antoine Jacques;"N‚ … Montlu‡on (Allier) de Louis Antoine, 36 ans, n‚gociant et de Julie Sall‚. 32 ansÿ; t‚moinsÿ: Charles Beaumont, 30 ans et Jean Bidet, 29 ans, employ‚s au chemin de fer. Mari‚ … Saint-Georges-sur-Allier (Puy-de-D“me) le 4 juillet 1933 … Marie Louise Jeanne Guybert. Mort … Clermont-Ferrand (Puy-de-D“me). Un fils n‚ le 12 mai 1934. - Licence en droit, 23 octobre 1911. Mob. 3 d‚cembre 1914-juillet 1917. - R‚dacteur stagiaire, 18/22 septembre 1913 (4
      e), 1er d‚cembre 1914/… c. du 22 septembreÿ; (3
      e), 4/15 juin 1917ÿ; (2
      e), 14 mai/15 juin 1919ÿ; (1er), 13 mai/15 juin 1921ÿ; principal (3
      e), 19 avril/22 juin 1920ÿ; (2
      e) 7 d‚cembre 1922/… c. du 22 septembre 1921ÿ; sous-chef de bureau (3
      e), 23 d‚cembre 1922/29 mars 1923ÿ; (2
      e) 25 septembre 1925/… c. du 29 juin. S.P. de Saint-Malo (1er), le 3 novembre/27 d‚cembre 1925ÿ; S.G. du Puy-de-D“me (1er), 11 avril/1er mai 1926ÿ; rattach‚ … la pr‚fecture du Puy-de-D“me, 22 septembre/1er octobre 1926ÿ; S.P. de Riom (1er), 5 octobre/1er novembre 1928. Pr‚fet de la Haute-Loire, 30 juin/20 juillet 1934ÿ; de Loir-et-Cher (2e), 23 mars/30 mai 1938, nom. p.o. pr‚fet honoraire. T.P.G. des Ardennes. 23 mars/1er juin 1938ÿ; de l'Allier, 1er novembre 1941ÿ; de la Loire, 1er octobre 1942. L.H. 29 d‚cembre 1934ÿ; off. 30 ao–t 1953. - S.A.E.F. 1C 7534.
     ";F/1bI/699,F/1bI/908;22 novembre 1888;7 novembre 1970
CONTENCIN, Louis L‚on Germain;"N‚ … Issoudun (Indre) de L‚on Cl‚ment, 24 ans, employ‚ de sous-pr‚fecture et de Marie Stella Pirot, 18 ansÿ; t‚moinsÿ: Fran‡ois Bonnenfant, 62 ans, ancien employ‚ de mairie et L‚onard Maurice B‚nechot, 29 ans, employ‚ de mairie. Mari‚ … Paris 7e le 17 avril 1906 … Solange Marie Augustine Poirier n‚e … Gron (Cher), morte … Neuilly-sur-Seine (Hauts-de-Seine) le 23 novembre 1938. Mort … Issoudun. Enfants. Pierre L‚on B‚noni n‚ … Bourges (Cher) le 23 janvier 1908, mort … Paris le 2 d‚cembre 1923. Jean Paul Louis n‚ … Bourges le 17 septembre 1916. - Licence en droit. S.M. Exempt‚. Reconnu bon service arm‚, 31 mars 1917. Mob. 23 (22) mai 1917-17 f‚vrier 1919. - Avocat … la cour d'appel de Paris en 1904ÿ; secr‚taire de d‚put‚. C.C. du pr‚fet du Gers (Naudin), 1er novembre 1911. C.P. du Gers (3e) pour la dur‚e de la guerre, 28 septembre/1er novembre 1914ÿ; S.G. du Gers (3e) pour la dur‚e de la guerre, 8 novembre/n. inst. S.P. de Condom (3e) pour la dur‚e de la guerre, 5/6 d‚cembre 1914. C.C. du mˆme, pr‚fet du Nord, 15 f‚vrier 1919. S.P. de Coulommiers (3e), 8/11 septembreÿ; … la disposition du pr‚fet du Nord comme D.C. 10/25 septembre 1919. S.P. de Bayeux (2e), 20 f‚vrier/10 mars 1921, nom. p.o. maintenu dans ses fonctionsÿ; C.A.C. du mˆme, pr‚fet de police, 10 juillet 1992ÿ; en service d‚tach‚ auprŠs de lui, 24 septembre 1922/… c. du 3 ao–tÿ; D.C. du mˆme, 1er mars 1923. S.P. de Beaune (1re), 15 novembre/6 d‚cembre 1923. Disponibilit‚ (ssd), appel‚ … d'autres fonctions. · la disposition du pr‚fet de police (Naudin), D.C. 14 d‚cembre 1923/… c. du 7. · la disposition du pr‚fet de la Seine, S.G. du comit‚ d‚partemental de la mobilisation civile, 1er septembre 1927/… c. du 1er ao–t. Pr‚fet de la Creuse (3e), 12 juillet/1er ao–t 1928, des C“tes-du-Nord (2e), 22 mai/1er juillet 1937. Remis … la disposition du pr‚fet de la Seine, 2 juillet. Pr‚fet de l'IsŠre, 6 juin/15 juillet 1939, nom. p.o. D‚tachement renouvel‚, 10 septembre 1932 et 13 octobre 1937. RETRAITE, 17/20 septembre 1940ÿ; pr‚fet honoraire, 12 mai 1941. L.H. 11 ao–t 1922ÿ; off. 20 mars 1934. C.G. 14-18. - Pr‚fecture de police, 66793.
     ";F/1bI/699,F/1bI/745,F/1bI/1056,f/4/3283;3 octobre 1881;3 octobre 1881
COPIN, Paul Auguste;"N‚ … Chƒlons-sur-Marne (Marne) de Jean-Baptiste Louis Auguste n‚ … Exordal (Ardennes) le 8 septembre 1795 (*), C.P. et S.G. de la Marne, 1838-1848, mort … Chƒlons-sur-Marne le 13 mai 1885 et de Jenny P‚rignon, 21 ans, n‚e … pernay (Marne), petite-fille d'un C.P. t‚moinsÿ: Jean Nicolas Lemaire, 52 ans suppl‚ant de juge de paix, grand oncle maternelÿ; Louis Xavier Delacroix, 48 ans, docteur en m‚decine, a‹eul. Une soeur n‚e vers 1836. - Licence en droit. - Avocat stagiaire … Chƒlons-sur-Marne. Attach‚ au cabinet du pr‚fet de la Marne, 1er octobre 1862-29 juin 1864. C.C. du pr‚fet, 8 ao–t. C.P. de la Creuse, 27 mars/24 avril 1865ÿ; vice-pr‚sident en 1866ÿ; des Vosges, 19 septembre/8 octobre 1866ÿ; vice-pr‚sident, 1868-69ÿ; de la Vienne (2e), 15 septembre/2 octobre 1869ÿ; d‚mission, septembre 1870ÿ; de Vaucluse, 4 maiÿ; de la Loire, 4/11 avril 1872ÿ; S.P. de Montbrison, 25 octobre/1er novembre 1873ÿ; S.G. du Nord, 10/19 avril 1875. Pr‚fet de l'Yonne, 24/31 mai 1877ÿ; d‚mission, 14 d‚cembre 1877.
     ";F/1bI/157/31;30 janvier 1839;3 octobre 1881
CORDELET, Louis Henri;"N‚ au Mans (Sarthe) de Louis Auguste n‚ … Parign‚-l'Evˆque (Sarthe) le 17 janvier 1834, avou‚, maire, pr‚sident du conseil g‚n‚ral, s‚nateur (gauche r‚publicaine), 1882-1923, chev. L.H. mort au Mans le 25 ao–t 1923 et de Marie Louise Lebert, 22 ans, mari‚e au Mans le 29 avril 1863ÿ; t‚moinsÿ: Octave Jean Lebert, 59 ans, propri‚taire, a‹eul maternel et mile Charles Lebert, 24 ans, n‚gociant, oncle maternel. C‚libataire. Mort … Villiers-sous-Mortagne (Orne). - Lyc‚es au Mans et Louis-le-Grand … Paris. Licence en droit. - C.C. du pr‚fet de la Marne, 1er avril 1887-1er juin 1889. S.P. de Baug‚ (3e), 12/17 f‚vrier 1890ÿ; (2e), 20 f‚vrier/1er mars 1894ÿ; de Saint-Flour (2e), 6 janvier 1897/n. inst. de Vend“me (2e), 19 f‚vrier/1er mars 1897ÿ; (1re), 20 janvier/1er f‚vrier 1900ÿ; de Saumur (1re), 31 mai/25 juillet 1902. Pr‚fet de la Mayenne (3e), 30 juillet/16 ao–t 1906ÿ; (2e), 13 janvier 1910. Appel‚ … d'autres fonctions. Pr‚fet honoraire, 23 mai 1911. T.P.G. de Seine-et-Marne, 23 mai/1er juillet 1911. Retraite (ssd), 1er juillet 1918. - S.A.E.F. 1C 7536.
     ";F/1bI/459;6 juin 1864;6 d‚cembre 1952
CORNIL, Andr‚ Victor;"N‚ … Cusset (Allier) de Pierre, 34 ans, m‚decin, inspecteur des eaux de Vichy et de Reine Roze Boirotÿ; t‚moinsÿ: Antoine Cornil, 59 ans, percepteur et Gervais Cornil, 30 ans, pŠre et frŠre du comparant. Mari‚ en 1876 … N. Moser. Mort … Menton (Alpes-Maritimes). Monuments, … Cusset en 1910, … la fac. de m‚decine de Paris en 1911. Une fille mari‚e … Adolphe Marie Messimy (1869-1935), d‚put‚ (Seine, Ain), ministre (colonies, guerre), s‚nateur (Ain), g‚n‚ral de division. - CollŠge … Cusset, lyc‚e … Clermont-Ferrand. Fac. de m‚decine de Paris en 1858, externe en 1859, interne en 1860, des h“pitaux de Paris. Docteur en m‚decine en 1864ÿ; chef de clinique … la Charit‚ en 1866ÿ; agr‚g‚ de m‚decine en 1869. M‚decin major d'un bataillon de mobilis‚s de l'Allier en 1870-71. Candidat … Lapalisse en 1869ÿ; conseiller g‚n‚ral de Cusset, 12 juin 1870. Pr‚fet de l'Allier, 6/8 septembre 1870ÿ; d‚mission accept‚e le 22 septembre. Membre de la commission d‚partementale rempla‡ant le conseil g‚n‚ral, d‚cembre 1870ÿ; candidat, 8 f‚vrier 1871ÿ; conseiller g‚n‚ral de Cusset en octobre, pr‚sident du conseil g‚n‚ral, 1872-98ÿ; d‚put‚ (r‚publicain conservateur) de Lapalisse, 20 f‚vrier 1876, 14 octobre 1877, 21 ao–t 1881. Professeur … la fac. de m‚decine de Paris, 26 mars et d‚mission de son mandat de d‚put‚, 27 mars 1882ÿ; membre de l'acad‚mie de m‚decine, 15 juillet 1884. S‚nateur de l'Allier, 25 janvier 1885, 7 janvier 1894, candidat en 1903. retraite en 1907.
     ";F/1bI/157/32;17 juin 1837;14 avril 1908
CORNU, Th‚ophile Charles;"N‚ … Rivoli (Alg‚rie). Mari‚ … Alger (Alg‚rie) le 8 ao–t 1891 … Louise Marcelle DolorŠs M‚l‚ n‚e le 31 janvier 1866. Mort … Clermont-Ferrand (Puy-de-D“me). Enfants. Andr‚, pr‚fet. N. - Licence en droit. Dipl“m‚ de langue arabe. - En fonction dans les communes mixtesÿ: attach‚ … Boukan‚fis, 1er septembre 1880ÿ; secr‚taire … Tablat, 1re d‚cembre 1882ÿ; administrateur adjoint … A‹n-T‚mouchent, 15 janvier 1884ÿ; secr‚taire charg‚ de la direction des travaux d'‚tat civil indigŠne dans le d‚partement d'Oran, 1er mai 1885. C.P. des Hautes-Alpes (3e), 22 d‚cembre 1891/10 janvier 1892. Disponibilit‚ (ssd), 1er NOVEMBRE, C.C. du pr‚fet des Basses-Pyr‚n‚es. S.P. d'Orthez (3e), 10/11 avril 1893ÿ; (2e), 18 octobre 1896ÿ; S.G. du Gard (2e), 11 octobre/15 novembre 1898ÿ; S.P. de Dax (2e), 5/17 avril 1899ÿ; (1re), 21 d‚cembre 1901ÿ; de B‚ziers (1re), 5 septembre/1er octobre 1904. Pr‚fet de l'Aude (3e), 13 janvier/1re f‚vrier 1908ÿ; (2e), 9 avril 1911/… c. d'une date fix‚e le 19 juin au 9 avrilÿ; des C“tes-du-Nord (2e), 29 octobre/1er d‚cembre 1912ÿ; du Puy-de-D“me (2e), 7/12 avril 1917. Mort en fonction. L.H. 31 juillet 1911.
     ";F/1bI/608,f/4/3283;18 septembre 1861;30 ao–t 1917
